 Substance:BZO200d       2023/12/04 18:01:16                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: g(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
  86.840    0.977     0.039   0.108   0.041   0.073   0.078     0.038   0.073   0.079   0.074   0.038     0.073   0.079   0.073   0.074   0.038
  86.880    0.987     0.040   0.100   0.044   0.075   0.079     0.039   0.075   0.080   0.075   0.038     0.075   0.080   0.075   0.075   0.038
  86.920    0.982     0.038   0.084   0.042   0.076   0.083     0.037   0.077   0.083   0.076   0.037     0.077   0.083   0.076   0.076   0.037
  86.960    0.959     0.034   0.068   0.037   0.076   0.088     0.033   0.076   0.088   0.075   0.033     0.076   0.088   0.076   0.076   0.033
  87.000    0.922     0.029   0.056   0.029   0.074   0.092     0.029   0.074   0.092   0.074   0.028     0.075   0.092   0.075   0.074   0.029
  87.040    0.882     0.023   0.048   0.020   0.072   0.094     0.025   0.072   0.093   0.073   0.024     0.072   0.093   0.074   0.073   0.025
  87.080    0.852     0.020   0.045   0.015   0.071   0.092     0.022   0.070   0.092   0.073   0.022     0.071   0.091   0.074   0.072   0.022
  87.120    0.842     0.019   0.046   0.014   0.071   0.088     0.022   0.071   0.088   0.074   0.022     0.071   0.087   0.074   0.073   0.022
  87.160    0.856     0.022   0.050   0.018   0.073   0.083     0.025   0.073   0.082   0.075   0.025     0.073   0.083   0.076   0.075   0.025
  87.200    0.892     0.029   0.057   0.026   0.076   0.078     0.030   0.076   0.078   0.077   0.030     0.076   0.078   0.077   0.076   0.030
  87.240    0.936     0.037   0.065   0.036   0.078   0.075     0.036   0.078   0.074   0.078   0.036     0.078   0.075   0.078   0.077   0.036
  87.280    0.979     0.045   0.075   0.047   0.079   0.072     0.043   0.079   0.070   0.077   0.043     0.079   0.071   0.078   0.078   0.043
  87.320    1.011     0.051   0.089   0.056   0.079   0.068     0.048   0.079   0.067   0.077   0.048     0.079   0.068   0.077   0.077   0.048
  87.360    1.033     0.053   0.106   0.059   0.079   0.066     0.051   0.078   0.065   0.077   0.050     0.078   0.065   0.077   0.077   0.051
  87.400    1.048     0.052   0.122   0.056   0.080   0.064     0.051   0.080   0.064   0.078   0.050     0.079   0.064   0.078   0.079   0.050
  87.440    1.061     0.048   0.129   0.049   0.083   0.065     0.048   0.083   0.065   0.082   0.048     0.083   0.065   0.082   0.083   0.048
  87.480    1.077     0.044   0.122   0.041   0.088   0.068     0.045   0.088   0.068   0.088   0.045     0.088   0.068   0.087   0.088   0.045
  87.520    1.097     0.041   0.104   0.037   0.094   0.074     0.043   0.094   0.073   0.095   0.043     0.094   0.073   0.094   0.095   0.042
  87.560    1.119     0.041   0.083   0.037   0.099   0.079     0.042   0.100   0.079   0.100   0.042     0.100   0.079   0.099   0.099   0.041
  87.600    1.134     0.042   0.066   0.041   0.102   0.083     0.042   0.102   0.083   0.102   0.042     0.102   0.083   0.102   0.101   0.041
  87.640    1.128     0.043   0.058   0.046   0.101   0.084     0.042   0.100   0.084   0.101   0.042     0.101   0.084   0.101   0.100   0.042
  87.680    1.097     0.042   0.058   0.047   0.097   0.083     0.041   0.096   0.083   0.096   0.041     0.097   0.083   0.096   0.096   0.041
  87.720    1.044     0.040   0.066   0.043   0.091   0.079     0.039   0.090   0.078   0.091   0.039     0.091   0.078   0.091   0.090   0.038
  87.760    0.983     0.035   0.081   0.036   0.084   0.073     0.036   0.084   0.073   0.084   0.035     0.084   0.073   0.085   0.084   0.035
  87.800    0.927     0.031   0.096   0.028   0.079   0.068     0.032   0.078   0.067   0.079   0.032     0.078   0.068   0.079   0.079   0.032
  87.840    0.885     0.028   0.106   0.023   0.074   0.064     0.030   0.074   0.063   0.075   0.030     0.074   0.064   0.075   0.075   0.030
  87.880    0.862     0.029   0.108   0.023   0.071   0.061     0.031   0.071   0.061   0.072   0.031     0.071   0.061   0.072   0.072   0.031
  87.920    0.864     0.032   0.104   0.029   0.070   0.059     0.034   0.069   0.059   0.071   0.034     0.069   0.059   0.070   0.070   0.034
  87.960    0.892     0.038   0.097   0.038   0.071   0.059     0.039   0.070   0.059   0.071   0.039     0.070   0.059   0.071   0.071   0.039
  88.000    0.943     0.045   0.093   0.048   0.074   0.061     0.044   0.074   0.061   0.075   0.043     0.073   0.061   0.074   0.075   0.044
  88.040    1.004     0.049   0.089   0.054   0.079   0.065     0.047   0.079   0.065   0.079   0.047     0.079   0.066   0.079   0.079   0.047
  88.080    1.058     0.050   0.084   0.055   0.084   0.073     0.048   0.085   0.073   0.084   0.048     0.084   0.073   0.084   0.084   0.048
  88.120    1.091     0.048   0.077   0.051   0.089   0.082     0.047   0.089   0.083   0.088   0.046     0.089   0.082   0.088   0.087   0.047
  88.160    1.098     0.044   0.070   0.045   0.090   0.091     0.043   0.090   0.091   0.089   0.043     0.090   0.091   0.089   0.089   0.043
  88.200    1.078     0.039   0.066   0.038   0.089   0.096     0.039   0.089   0.097   0.088   0.038     0.089   0.096   0.088   0.088   0.039
  88.240    1.036     0.033   0.064   0.032   0.087   0.097     0.034   0.086   0.097   0.085   0.033     0.086   0.097   0.085   0.085   0.034
  88.280    0.986     0.029   0.063   0.026   0.083   0.095     0.030   0.083   0.094   0.082   0.030     0.083   0.094   0.082   0.082   0.030
  88.320    0.947     0.026   0.064   0.022   0.081   0.092     0.028   0.080   0.091   0.080   0.027     0.080   0.091   0.080   0.080   0.028
  88.360    0.939     0.026   0.066   0.020   0.079   0.091     0.028   0.079   0.090   0.078   0.028     0.079   0.090   0.078   0.079   0.028
  88.400    0.966     0.029   0.069   0.023   0.079   0.094     0.031   0.079   0.094   0.078   0.031     0.079   0.094   0.078   0.079   0.031
  88.440    1.017     0.035   0.070   0.033   0.079   0.099     0.036   0.079   0.100   0.078   0.036     0.079   0.100   0.078   0.079   0.036
  88.480    1.067     0.043   0.068   0.045   0.079   0.104     0.042   0.079   0.105   0.078   0.042     0.079   0.105   0.078   0.079   0.041
  88.520    1.095     0.049   0.063   0.056   0.079   0.105     0.047   0.078   0.106   0.079   0.046     0.079   0.105   0.078   0.079   0.046
  88.560    1.088     0.050   0.059   0.060   0.078   0.101     0.048   0.078   0.101   0.079   0.047     0.078   0.101   0.079   0.079   0.047
  88.600    1.052     0.047   0.056   0.054   0.079   0.093     0.045   0.079   0.093   0.081   0.045     0.079   0.094   0.080   0.080   0.045
  88.640    1.003     0.041   0.055   0.041   0.081   0.084     0.041   0.082   0.085   0.082   0.040     0.081   0.085   0.082   0.082   0.040
  88.680    0.959     0.034   0.053   0.028   0.084   0.078     0.036   0.084   0.078   0.084   0.035     0.084   0.079   0.084   0.084   0.035
  88.720    0.934     0.030   0.053   0.021   0.085   0.074     0.033   0.085   0.075   0.084   0.032     0.085   0.075   0.085   0.085   0.033
  88.760    0.930     0.031   0.054   0.022   0.084   0.072     0.033   0.084   0.073   0.083   0.033     0.084   0.074   0.084   0.084   0.033
  88.800    0.940     0.036   0.056   0.031   0.081   0.072     0.037   0.081   0.073   0.081   0.037     0.081   0.073   0.082   0.081   0.037
  88.840    0.955     0.043   0.058   0.044   0.077   0.071     0.043   0.077   0.072   0.077   0.043     0.078   0.072   0.078   0.078   0.043
  88.880    0.968     0.051   0.058   0.055   0.073   0.071     0.049   0.073   0.071   0.074   0.049     0.074   0.071   0.074   0.074   0.049
  88.920    0.981     0.056   0.057   0.062   0.071   0.071     0.054   0.071   0.071   0.072   0.054     0.072   0.071   0.072   0.072   0.054
  88.960    0.995     0.058   0.059   0.063   0.071   0.073     0.056   0.071   0.074   0.072   0.056     0.071   0.073   0.072   0.072   0.055
  89.000    1.011     0.057   0.063   0.059   0.073   0.078     0.055   0.073   0.078   0.073   0.055     0.072   0.077   0.073   0.073   0.055
  89.040    1.025     0.053   0.070   0.053   0.075   0.083     0.052   0.075   0.083   0.074   0.052     0.074   0.083   0.074   0.074   0.052
  89.080    1.038     0.048   0.081   0.046   0.076   0.088     0.048   0.076   0.088   0.075   0.048     0.076   0.088   0.076   0.075   0.048
  89.120    1.049     0.044   0.099   0.041   0.077   0.091     0.044   0.077   0.091   0.076   0.044     0.077   0.091   0.077   0.076   0.044
  89.160    1.059     0.041   0.120   0.038   0.077   0.091     0.041   0.077   0.091   0.077   0.041     0.077   0.091   0.078   0.077   0.042
  89.200    1.065     0.039   0.138   0.038   0.077   0.088     0.040   0.078   0.088   0.078   0.040     0.078   0.088   0.078   0.078   0.040
  89.240    1.062     0.039   0.146   0.039   0.078   0.084     0.038   0.078   0.084   0.079   0.039     0.078   0.084   0.079   0.079   0.039
  89.280    1.047     0.038   0.140   0.040   0.079   0.081     0.037   0.079   0.081   0.079   0.038     0.079   0.081   0.079   0.079   0.037
  89.320    1.019     0.036   0.124   0.039   0.079   0.080     0.036   0.079   0.080   0.078   0.036     0.079   0.080   0.079   0.079   0.035
  89.360    0.983     0.033   0.106   0.035   0.078   0.081     0.033   0.078   0.080   0.077   0.033     0.078   0.080   0.077   0.078   0.033
  89.400    0.945     0.029   0.092   0.029   0.076   0.082     0.030   0.077   0.081   0.076   0.030     0.076   0.082   0.076   0.077   0.030
  89.440    0.914     0.026   0.083   0.023   0.075   0.082     0.028   0.075   0.082   0.075   0.027     0.075   0.082   0.075   0.076   0.028
  89.480    0.900     0.024   0.079   0.021   0.075   0.082     0.026   0.075   0.082   0.076   0.026     0.076   0.082   0.075   0.076   0.026
  89.520    0.909     0.025   0.078   0.021   0.077   0.080     0.027   0.077   0.080   0.078   0.027     0.078   0.080   0.077   0.077   0.027
  89.560    0.938     0.028   0.080   0.025   0.080   0.079     0.030   0.080   0.079   0.080   0.030     0.080   0.079   0.080   0.079   0.030
  89.600    0.979     0.034   0.083   0.032   0.083   0.078     0.035   0.082   0.078   0.082   0.034     0.082   0.078   0.082   0.082   0.035
  89.640    1.017     0.041   0.084   0.040   0.083   0.077     0.041   0.083   0.077   0.083   0.041     0.083   0.077   0.083   0.083   0.041
  89.680    1.043     0.048   0.082   0.050   0.082   0.076     0.048   0.082   0.076   0.082   0.047     0.082   0.076   0.082   0.082   0.048
  89.720    1.051     0.054   0.078   0.059   0.080   0.074     0.053   0.080   0.073   0.080   0.053     0.080   0.073   0.080   0.080   0.053
  89.760    1.041     0.058   0.076   0.064   0.077   0.071     0.057   0.077   0.070   0.077   0.056     0.077   0.071   0.077   0.077   0.057
  89.800    1.018     0.059   0.073   0.064   0.074   0.069     0.058   0.074   0.069   0.074   0.057     0.074   0.069   0.074   0.074   0.057
  89.840    0.985     0.057   0.070   0.058   0.071   0.070     0.057   0.070   0.069   0.070   0.056     0.070   0.070   0.071   0.071   0.056
  89.880    0.952     0.055   0.064   0.052   0.067   0.072     0.055   0.067   0.071   0.067   0.054     0.067   0.072   0.068   0.067   0.055
  89.920    0.933     0.053   0.058   0.049   0.064   0.076     0.054   0.063   0.075   0.064   0.053     0.064   0.076   0.065   0.065   0.054
  89.960    0.935     0.053   0.053   0.051   0.063   0.080     0.053   0.062   0.079   0.063   0.053     0.062   0.080   0.064   0.064   0.054
  90.000    0.955     0.054   0.051   0.056   0.064   0.083     0.053   0.063   0.082   0.065   0.054     0.063   0.083   0.065   0.065   0.054
  90.040    0.982     0.054   0.053   0.060   0.068   0.083     0.052   0.067   0.083   0.069   0.053     0.067   0.083   0.069   0.069   0.053
  90.080    1.006     0.051   0.060   0.057   0.075   0.080     0.049   0.074   0.081   0.075   0.049     0.074   0.081   0.076   0.076   0.049
  90.120    1.025     0.044   0.070   0.047   0.084   0.077     0.043   0.083   0.077   0.083   0.043     0.083   0.077   0.084   0.083   0.044
  90.160    1.037     0.036   0.082   0.035   0.093   0.074     0.037   0.092   0.074   0.092   0.037     0.092   0.073   0.092   0.091   0.037
  90.200    1.044     0.029   0.092   0.024   0.100   0.071     0.031   0.100   0.071   0.098   0.031     0.100   0.071   0.099   0.098   0.031
  90.240    1.042     0.024   0.098   0.018   0.103   0.069     0.026   0.104   0.070   0.101   0.027     0.103   0.069   0.102   0.101   0.026
  90.280    1.035     0.023   0.100   0.018   0.103   0.069     0.025   0.103   0.069   0.101   0.025     0.103   0.069   0.102   0.101   0.025
  90.320    1.028     0.025   0.101   0.022   0.100   0.069     0.026   0.099   0.069   0.099   0.027     0.099   0.069   0.098   0.098   0.026
  90.360    1.027     0.029   0.102   0.029   0.095   0.072     0.029   0.094   0.072   0.094   0.030     0.094   0.072   0.094   0.093   0.029
  90.400    1.030     0.033   0.100   0.035   0.089   0.076     0.033   0.089   0.076   0.090   0.033     0.088   0.077   0.089   0.088   0.033
  90.440    1.031     0.036   0.093   0.039   0.085   0.082     0.036   0.084   0.082   0.085   0.036     0.084   0.083   0.085   0.084   0.036
  90.480    1.024     0.038   0.081   0.040   0.081   0.088     0.039   0.080   0.088   0.082   0.038     0.080   0.088   0.082   0.081   0.038
  90.520    1.009     0.040   0.067   0.040   0.078   0.091     0.040   0.077   0.092   0.079   0.040     0.077   0.091   0.079   0.079   0.040
  90.560    0.991     0.040   0.056   0.040   0.076   0.092     0.041   0.075   0.092   0.077   0.041     0.075   0.092   0.077   0.077   0.041
  90.600    0.974     0.041   0.050   0.041   0.075   0.090     0.042   0.074   0.089   0.075   0.041     0.074   0.090   0.076   0.075   0.042
  90.640    0.963     0.042   0.050   0.042   0.075   0.085     0.043   0.074   0.084   0.075   0.042     0.075   0.084   0.075   0.075   0.043
  90.680    0.962     0.043   0.056   0.042   0.077   0.078     0.044   0.076   0.077   0.076   0.044     0.077   0.077   0.076   0.075   0.044
  90.720    0.973     0.045   0.065   0.044   0.079   0.072     0.045   0.078   0.071   0.077   0.045     0.079   0.072   0.077   0.077   0.045
  90.760    0.995     0.047   0.075   0.047   0.080   0.070     0.047   0.080   0.070   0.078   0.046     0.080   0.070   0.078   0.078   0.047
  90.800    1.020     0.049   0.083   0.050   0.080   0.073     0.048   0.080   0.072   0.079   0.047     0.080   0.073   0.079   0.079   0.048
  90.840    1.042     0.050   0.087   0.053   0.078   0.079     0.048   0.078   0.079   0.079   0.047     0.079   0.080   0.079   0.078   0.048
  90.880    1.054     0.048   0.089   0.052   0.077   0.087     0.046   0.076   0.086   0.079   0.046     0.077   0.087   0.078   0.078   0.046
  90.920    1.059     0.044   0.092   0.047   0.077   0.093     0.043   0.077   0.092   0.080   0.043     0.077   0.093   0.079   0.079   0.043
  90.960    1.058     0.038   0.095   0.038   0.079   0.096     0.039   0.080   0.095   0.082   0.038     0.079   0.096   0.081   0.082   0.038
  91.000    1.057     0.033   0.095   0.029   0.084   0.096     0.034   0.084   0.097   0.085   0.033     0.084   0.097   0.085   0.086   0.034
  91.040    1.059     0.029   0.091   0.023   0.089   0.097     0.030   0.089   0.098   0.089   0.030     0.088   0.098   0.088   0.089   0.030
  91.080    1.064     0.028   0.085   0.022   0.092   0.098     0.029   0.092   0.099   0.091   0.029     0.091   0.098   0.091   0.091   0.029
  91.120    1.067     0.030   0.080   0.025   0.093   0.097     0.031   0.092   0.099   0.090   0.031     0.091   0.097   0.090   0.090   0.031
  91.160    1.058     0.034   0.078   0.032   0.090   0.093     0.034   0.090   0.094   0.087   0.034     0.089   0.093   0.087   0.087   0.034
  91.200    1.035     0.039   0.079   0.040   0.086   0.086     0.038   0.086   0.086   0.083   0.039     0.085   0.086   0.083   0.083   0.038
  91.240    1.005     0.043   0.081   0.047   0.081   0.077     0.042   0.081   0.077   0.079   0.042     0.080   0.077   0.079   0.079   0.042
  91.280    0.976     0.046   0.086   0.050   0.077   0.069     0.044   0.076   0.069   0.075   0.043     0.077   0.069   0.076   0.076   0.044
  91.320    0.955     0.045   0.093   0.049   0.073   0.065     0.043   0.073   0.065   0.074   0.043     0.074   0.065   0.074   0.074   0.043
  91.360    0.939     0.042   0.099   0.044   0.071   0.065     0.041   0.071   0.065   0.074   0.041     0.072   0.065   0.073   0.074   0.041
  91.400    0.924     0.038   0.101   0.037   0.071   0.067     0.038   0.071   0.067   0.074   0.038     0.071   0.067   0.074   0.074   0.038
  91.440    0.914     0.034   0.099   0.030   0.072   0.068     0.035   0.072   0.069   0.074   0.035     0.072   0.069   0.075   0.075   0.035
  91.480    0.913     0.032   0.096   0.027   0.075   0.069     0.033   0.075   0.069   0.076   0.032     0.075   0.069   0.076   0.076   0.032
  91.520    0.929     0.031   0.093   0.028   0.079   0.068     0.032   0.079   0.068   0.079   0.031     0.080   0.069   0.079   0.079   0.032
